BBLE,Market_Value
2025550127,329000
2025550128,329000
2025550129,329000
2025550135,322000
2025550136,322000
2025550137,321000
2025550138,321000
2025550139,321000
2025550140,321000
2025550141,393000
2025560001,836000
2025560002,16152000
2025560017,591000
2025560022,749000
2025560023,1234000
2025560027,479000
2025560053,156000
2025560054,63000
2025570001,29110000
2025570040,4762000
2025570041,1000
2025570045,328000
2025570046,415000
2025570048,345000
2025570049,418000
2025570056,1758000
2025570060,131000
2025570061,247000
2025570062,372000
2025570078,2606000
2025570080,885000
2025570080E,0
2025570083,13676000
2025579001,0
2025610001,612000
2025610013,528000
2025610015,271000
2025610017,403000
2025610018,336000
2025610019,374000
2025610021,917663
2025610025,1803000
2025610035,342000
2025610036,342000
2025610037,342000
2025610039,495000
2025610042,1168000
2025610046,186000
2025610047,65000
2025610050,254000
2025610056,361000
2025610058,267000
2025610060,361000
2025610078,455000
2025610080,1236411
2025610081,186000
2025610082,316000
2025610083,274000
2025610084,273000
2025610094,274000
2025620001,595000
2025620017,164000
2025620018,344000
2025620019,317000
2025620020,340000
2025620021,375000
2025620023,1632000
2025620025,67000
2025620026,369000
2025620027,342000
2025620028,345000
2025620029,369000
2025620030,369000
2025620031,369000
2025620032,373000
2025620033,369000
2025620034,345000
2025620035,369000
2025620036,358000
2025620037,365000
2025620038,219000
2025620040,105000
2025620041,798000
2025620049,328000
2025620056,621000
2025620058,328000
2025620060,46000
2025620061,317000
2025620062,572000
2025620064,335000
2025620065,46000
2025620066,46000
2025620067,46000
2025620068,44000
2025620069,352000
2025620070,363000
2025620071,370000
2025620072,338000
2025620073,334000
2025620074,45000
2025620075,655000
2025620080,366000
2025620081,356000
2025620082,354000
2025620083,71000
2025620084,237000
2025620085,341000
2025620086,521000
2025620088,363000
2025620089,345000
2025620090,331000
2025620091,339000
2025620092,364000
2025620094,359000
2025620095,35000
2025630012,406000
2025630015,492000
2025630017,528000
2025630021,886000
2025630026,726000
2025630028,346000
2025630029,126000
2025630031,481000
2025630040,1390000
2025630056,533000
2025640001,93000
2025640005,1045000
2025640010,260000
2025640038,1755000
2025640040,243000
2025640045,714000
2025640047,3905000
2025640051,1114000
2025640058,651000
2025640061,746000
2025640063,328000
2025640072,252
2025650001,259000
2025650008,1830000
2025650025,107000
2025650028,98000
2025650047,81000
2025650049,409000
2025650050,68000
2025650051,68000
2025650052,281000
2025650053,324000
2025650054,324000
2025650055,324000
2025650056,328000
2025650060,1521000
2025650065,247000
2025650066,377000
2025650068,209000
2025650069,160000
2025650070,209000
2025650071,209000
2025650072,193000
2025650074,397000
2025650075,232000
2025650076,631000
2025650078,49000
2025650080,252
2025660001,680000
2025660003,596000
2025660005,269000
2025660006,1178000
2025660010,1445000
2025660014,539000
2025660018,1740000
2025660020,457000
2025660022,1609000
2025660025,646000
2025660026,646000
2025660030,212000
2025660032,676000
2025660036,47000
2025660037,47000
2025660038,47000
2025660039,592000
2025660041,12
2025660055,204000
2025660060,72000
2025660061,72000
2025660062,143000
2025660066,344000
2025660068,430000
2025660070,102000
2025660071,953000
2025670001,1159000
2025670006,251000
2025670007,242000
2025670008,354000
2025670009,247000
2025670010,425000
2025670013,3432000
2025670026,165000
2025670030,1633000
2025680001,363000
2025680002,345000
2025680003,345000
2025680004,345000
2025680006,347000
2025680008,345000
2025680009,809000
2025680012,3090000
2025680020,244000
2025680039,377000
2025680040,350000
2025680041,377000
2025680045,2938000
2025680046,172000
2025680047,157000
2025680048,139000
2025680049,173000
2025680051,1419000
2025680054,2338000
2025680057,2052000
2025680060,481000
2025680063,556000
2025680068,5929000
2025680073,1001000
2025680076,3719000
2025680145,132000
2025680170,345000
2025680180,345000
2025680181,360000
2025690001,1167537
2025690001E,0
2025690005,705000
2025690020,798000
2025690025,267000
2025690029,543000
2025690032,1794000
2025700001,241000
2025700004,307000
2025700006,484000
2025700010,557000
2025700016,414000
2025700018,1926000
2025700035,281000
2025700038,203000
2025700039,570000
2025700042,452000
2025700045,383000
2025710001,10451000
2025710014,3495000
2025710023,374000
2025710024,344000
2025710025,344000
2025710026,375000
2025710028,293000
2025710029,272000
2025710030,271000
2025710031,270000
2025710032,270000
2025710132,322000
2025720001,3109000
2025720006,3763000
2025720056,434000
2025720057,380000
2025720059,380000
2025720060,380000
2025720061,380000
2025720063,398000
2025720064,394000
2025720065,434000
2025720067,433000
2025720068,379000
2025720069,379000
2025720070,379000
2025720071,379000
2025720072,379000
2025720073,379000
2025720074,379000
2025720075,433000
2025720076,1000
2025720162,380000
2025730001,238000
2025730002,125000
2025730003,323000
2025730004,302000
2025730005,66000
2025730006,359000
2025730007,341000
2025730008,341000
2025730009,292000
2025730010,1026250
2025730021,387000
2025730022,273000
2025730023,328000
2025730024,347000
2025730025,347000
2025730026,413000
2025730027,275000
2025730028,349000
2025730029,309000
2025730030,309000
2025730031,360000
2025730032,386000
2025730033,361000
2025730034,366000
2025730035,366000
2025730036,366000
2025730037,352000
2025730038,313000
2025730039,363000
2025730040,363000
2025730041,193000
2025730044,528000
2025730049,1411000
2025730056,2055139
2025730071,1028000
2025730078,0
2025730081,210000
2025730087,1269000
2025730091,791000
2025730101,31000
2025740001,3251000
2025740040,1207000
2025740046,1018000
2025740053,0
2025740056,264000
2025740064,2699000
2025740070,664000
2025740079,116000
2025740082,2080000
2025750028,392000
2025750031,129000
2025750034,2759000
2025750041,0
2025750050,31500000
2025750065,4171000
2025760001,536000
2025760005,348000
2025760006,348000
2025760007,312000
2025760008,238000
2025760011,528000
2025760014,116000
2025760015,774650
2025760017,1035000
2025760021,270000
2025760023,134000
2025760025,99000
2025760026,13658000
2025770001,340000
2025770002,102000
2025770003,102000
2025770004,280000
2025770005,325000
2025770006,310000
2025770007,303000
2025770008,332000
2025770009,145000
2025770014,513000
2025770020,348000
2025770022,283000
2025770024,319000
2025770027,444000
2025770031,78000
2025770032,403000
2025770033,318000
2025770034,325000
2025770035,310000
2025770036,173000
2025770038,2529000
2025770048,1450000
2025770052,875000
2025770056,745000
2025770058,710000
2025770060,318000
2025770061,265000
2025770063,437000
2025780001,537000
2025780006,1223000
2025780012,5000
2025780015,168000
2025780016,302000
2025780018,338000
2025780021,800000
2025780027,18470000
2025790001,350000
2025790002,106000
2025790003,368000
2025790004,368000
2025790005,680000
2025790006,680000
2025790007,680000
2025790008,680000
2025790009,680000
2025790010,680000
2025790012,335000
2025790014,960000
2025790016,376000
2025790017,274000
2025790019,943000
2025790022,604000
2025790024,168000
2025790025,303000
2025790027,143000
2025790028,338000
2025790029,89000
2025790034,462000
2025790035,457000
2025790036,457000
2025790037,432000
2025790038,432000
2025790039,457000
2025790040,240000
2025790042,295000
2025790044,811000
2025790048,432000
2025790050,432000
2025800001,409000
2025800002,409000
2025800003,444000
2025800004,444000
2025800005,314000
2025800006,4567000
2025800011,2431000
2025800018,833000
2025800022,959000
2025800023,959000
2025800024,243000
2025800026,271000
2025800028,1394000
2025800037,519000
2025800042,456000
2025800046,444000
2025800142,460000
2025810001,1255000
2025810006,410000
2025810010,385000
2025810011,649000
2025810013,374000
2025810014,344000
2025810015,58000
2025810016,173000
2025810018,173000
2025810020,526000
2025810022,297000
2025810024,853000
2025810026,501000
2025810028,468000
2025810031,214000
2025810032,294000
2025810033,411000
2025810034,412000
2025810035,342000
2025810036,343000
2025810040,403000
2025810041,615000
2025810048,342000
2025810107,403000
2025810108,403000
2025810109,403000
2025810137,403000
2025810138,403000
2025810139,403000
2025810140,405000
2025820001,148000
2025820009,101000
2025820012,1002000
2025820022,1630000
2025820026,1519000
2025820030,2043000
2025820034,1687000
2025820042,1259000
2025820047,2096000
2025820061,682000
2025820065,1520000
2025820165,1793000
2025830002,0
2025830002G,0
2025830010,0
2025830030,149764000
2025830050,4384000
2025830062,3275776
2025830062E,0
2025830062F,2450
2025830365,0
2025830368,0
2025830500,199000
2025830650,2000
2025840001,2486000
2025840017,0
2025840024,3678000
2025840048,0
2025850001,3574000
2025850018,97000
2025850019,0
2025850026,8221000
2025850062,135000
2025860001,4073000
2025860012,637000
2025860014,932000
2025860019,148000
2025860020,0
2025860026,8110000
2025860065,235000
2025870001,1289000
2025870011,964000
2025870021,2379000
2025870022,0
2025870030,761000
2025870040,1352000
2025870043,2829000
2025870046,1029000
2025870048,23000
2025870050,25000
2025870069,906000
2025870072,682000
2025880001,7029000
2025880008,434000
2025880014,375000
2025880017,1231812
2025880022,0
2025880033,5200000
2025880073,840000
2025890001,7221000
2025890015,870000
2025890016,7180000
2025890025,0
2025890031,3447000
2025900016,582000
2025900020,691000
2025900036,779000
2025900044,0
2025900051,4092000
2025900084,678000
2025900089,1037000
2025900102,2276000
2025910017,555000
2025910023,971000
2025910030,842000
2025910037,2503000
2025910038,0
2025910044,0
2025910046,2265000
2025910085,571000
2025910088,330000
2025920001,81
2025920013,601000
2025920017,124000
2025920019,483000
2025920021,1846250
2025920028,0
2025920034,0
2025920035,1660000
2025920069,191796
2025920070,233000
2025920072,525000
2025930001,0
2025930030,0
2025940001,1699000
2025940005,5942000
2025940030,897000
2025940035,2347000
2025940050,723000
2025950001,6593000
2025950033,196000
2025950035,672000
2025950039,4147000
2025950107,3274000
2025950107E,2000
2025950500,673000
2025960001,1096000
2025960010,789000
2025960020,1807000
2025960040,9169000
2025960060,674000
2025970001,20153000
2025970001E,8000
2025970001F,10000
2025970041,711000
2025970041E,4000
2025970070,1751000
2025970070E,1000
2025970070F,10000
2025970070G,2000
2025970105,251000
2025970500,28000
2025980001,8571000
2025980046,5409000
2025980062,1369000
2025980066,565000
2025980070,520000
2025980074,93000
2025980077,219000
2025980078,294000
2025980079,274000
2025980080,102000
2025980082,426000
2025980083,205000
2025980086,93000
2025980098,276000
2025990001,0
2025990002,118000
2025990005,0
2025990035,4933000
2025990061,2729000
2025990062,0
2025990069,1632000
2025990069F,2000
2025990069G,2000
2025990069H,2000
2025990087,3347456
2025990087E,6000
2025990087F,0
2025990087G,15000
2025990087H,8000
2025990087I,4000
2025990089,7988000
2025990089E,0
2025990090,906000
2025990092,5260000
2025990100,483000
2025990100E,1000
2025990101,1241000
2025990107,354000
2025990110,531000
2025990128,6540000
2025990139,0
2025990146,9852000
2025990165,20440000
2025990175,0
2025990175E,0
2025990175F,0
2025990200,0
2025990200E,0
2025990200F,0
2025990269,316000
2025990269E,0
2025990295,0
2025990295E,0
2025990300,38000
2025990400,66000
2025990592,142000
2025990593,119000
2026000001,5948000
2026000025,56000
2026000028,795000
2026000030,353000
2026000043,900000
2026000047,468000
2026000049,328000
2026000050,322000
2026000051,235000
2026000070,568000
2026000071,25000
2026000072,26000
2026000073,27000
2026000074,29000
2026000075,31000
2026000076,27000
2026000077,314000
2026000078,356000
2026000079,1785000
2026000089,1348000
2026000096,344000
2026000099,149000
2026000100,315000
2026000101,367000
2026000103,314000
2026000122,495000
2026000125,746000
2026000131,7516000
2026000142,1158000
2026000148,105000
2026000150,1078000
2026000153,712000
2026000159,1454000
2026000166,318000
2026000167,347000
2026000168,349000
2026000169,283000
2026000170,180000
2026000186,201
2026000187,252000
2026000191,651000
2026000193,104000
2026000194,128000
2026000195,366000
2026000196,328000
2026000197,384000
2026000198,348000
2026000199,98000
2026000200,343000
2026000202,768000
2026000206,698000
2026000208,848000
2026000213,229000
2026000220,327000
2026000222,386000
2026000250,351000
2026010001,329000
2026010007,1338000
2026010012,871000
2026010020,665431
2026010024,1264000
2026010035,440000
2026010048,369000
2026010050,444000
2026010054,972000
2026010057,355000
2026010061,808000
2026010065,165000
2026010067,667000
2026020001,845750
2026020005,380000
2026020010,1301000
2026020030,2093000
2026030001,1529000
2026030007,2681000
2026030011,1361000
2026030017,788000
2026030019,447000
2026030020,855000
2026030022,898000
2026030024,636000
2026030026,542000
2026030030,596000
2026030035,1504000
2026030043,1070000
2026030051,840000
2026030055,906000
2026030067,2650000
2026030073,2610000
2026030078,2610000
2026030083,1508000
2026030102,1753000
2026030110,2017000
2026030115,1706000
2026030123,205000
2026030150,1676000
2026030157,388000
2026030161,1744000
2026030165,1508000
2026030173,296000
2026030180,1371000
2026030190,183000
2026030192,617000
2026030200,736000
2026030208,1543000
2026040033,13000
2026040033E,0
2026040034,13000
2026040034E,0
2026040068,0
2026040068E,0
2026040072,0
2026040072E,0
2026040074,0
2026040074E,1000
2026040074F,14000
2026040074G,0
2026040074H,0
2026040074I,0
2026040140,4640000
2026040174,16007000
2026040180,4815000
2026040195,511000
2026040195E,0
2026040195F,0
2026040252,8422000
2026040252E,0
2026040252F,28000
2026040270,11309000
2026040270E,0
2026040270G,10000
2026040275,2389000
2026040280,3686000
2026040292,0
2026040295,0
2026040300,39000
2026040500,10879000
2026040600,10114000
2026040600E,0
2026050010,89000
2026050020,5593000
2026050035,9011000
2026050037,15915000
2026050040,1054150000
2026050100,1178000
2026050100E,0
2026060001,0
2026060002,8902000
2026060003,11252000
2026060004,1532000
2026060005,36000
2026060028,1616250
2026060030,15240000
2026060030E,0
2026060041,8558750
2026060041E,16000
2026060049,1350000
2026060049E,0
2026060125,2317000
2026060140,1120000
2026060172,1156000
2026060200,19000
2026060204,2829000
2026060210,5000
2026060220,6000
2026060230,2550000
2026060240,1000
2026060252,5062500
2026060300,232000
2026070002,457000
2026070003,480000
2026070004,464000
2026070005,497000
2026070008,79000
2026070009,73000
2026070011,250000
2026070012,142000
2026070017,659000
2026070026,541000
