BBLE,Market_Value
5006560044,557000
5006560050,598000
5006570001,441000
5006570004,474000
5006570006,462000
5006570008,523000
5006570012,408000
5006570014,460000
5006570016,391000
5006570018,388000
5006570020,442000
5006570022,457000
5006570024,414000
5006570025,414000
5006570027,429000
5006570029,317000
5006570030,411000
5006570033,449000
5006570036,388000
5006570037,388000
5006570038,390000
5006570040,441000
5006570042,425000
5006570044,721000
5006570046,369000
5006570047,369000
5006580001,837000
5006580003,144000
5006580009,509000
5006580011,329000
5006580012,540000
5006580015,428000
5006580016,245000
5006580018,132000
5006580020,404000
5006580022,399000
5006580023,409000
5006580025,477000
5006580027,486000
5006580030,544000
5006590001,482000
5006590004,363000
5006590006,417000
5006590008,390000
5006590012,566000
5006590013,560000
5006590015,520000
5006590017,448000
5006590019,451000
5006590021,362000
5006590022,555000
5006590024,381000
5006590027,416000
5006590028,643000
5006590031,643000
5006590033,410000
5006590035,537000
5006590038,458000
5006590040,518000
5006590043,624000
5006590048,505000
5006590050,546000
5006600001,746000
5006600003,458000
5006600004,446000
5006600008,700000
5006600012,466000
5006600014,383000
5006600015,383000
5006600016,245000
5006600018,437000
5006600019,381000
5006600020,478000
5006600022,674000
5006600025,656000
5006600029,116000
5006600031,494000
5006600033,543000
5006600035,529000
5006600038,512000
5006600040,731000
5006600042,467000
5006600044,523000
5006600048,496000
5006600050,450000
5006610001,1235000
5006610015,460000
5006610019,686000
5006610025,431000
5006610028,113000
5006610031,25000
5006610032,67000
5006610035,612000
5006610039,474000
5006610042,419000
5006610045,480000
5006610048,410000
5006610050,492000
5006620001,472000
5006620004,435000
5006620006,429000
5006620008,521000
5006620012,390000
5006620014,407000
5006620016,375000
5006620018,650000
5006620021,346000
5006620022,355000
5006620024,551000
5006620029,141000
5006620032,730000
5006620039,469000
5006620041,357000
5006620043,361000
5006630001,365000
5006630003,415000
5006630007,471000
5006630009,458000
5006630011,479000
5006630013,505000
5006630017,462000
5006630018,485000
5006630020,451000
5006630021,489000
5006630024,486000
5006630026,507000
5006630029,394000
5006640001,517000
5006640003,527000
5006640004,531000
5006640007,456000
5006640009,524000
5006640016,458000
5006650001,426000
5006650002,495000
5006650003,457000
5006650005,401000
5006650006,401000
5006650008,499000
5006650010,475000
5006650012,535000
5006650014,396000
5006650015,401000
5006650016,401000
5006650017,401000
5006650018,553000
5006650020,529000
5006650022,577000
5006650024,541000
5006650027,478000
5006650028,429000
5006650029,429000
5006650032,399000
5006650034,429000
5006650035,318000
5006650036,345000
5006650037,370000
5006650038,398000
5006650039,386000
5006650040,445000
5006650041,454000
5006650042,403000
5006650043,376000
5006650044,403000
5006650045,370000
5006650046,373000
5006650047,444000
5006650048,396000
5006650049,443000
5006650050,396000
5006650051,411000
5006660001,494000
5006660003,494000
5006660005,488000
5006660007,389000
5006660009,385000
5006660010,380000
5006660012,448000
5006660014,406000
5006660015,406000
5006660016,400000
5006660018,367000
5006660019,368000
5006660020,419000
5006660022,375000
5006660023,420000
5006660024,499000
5006660027,484000
5006660029,358000
5006660030,381000
5006660031,402000
5006660032,402000
5006660033,744000
5006660038,449000
5006660040,390000
5006660042,494000
5006660044,494000
5006660046,505000
5006660048,488000
5006660050,504000
5006670001,498000
5006670009,428000
5006670011,428000
5006670013,428000
5006670015,428000
5006670017,428000
5006670019,428000
5006670021,428000
5006670023,428000
5006670025,612000
5006670029,403000
5006670032,480000
5006670034,397000
5006670035,394000
5006670036,397000
5006670037,396000
5006670039,508000
5006670041,463000
5006670044,369000
5006670045,369000
5006670047,369000
5006670048,368000
5006680001,461000
5006680003,374000
5006680004,374000
5006680006,374000
5006680008,389000
5006680010,374000
5006680011,410000
5006680012,436000
5006680013,436000
5006680014,461000
5006680015,416000
5006680017,405000
5006680018,474000
5006680021,507000
5006680024,531000
5006690001,0
5006690032,2233000
5006690050,456000
5006690053,404000
5006690055,280000
5006690056,259000
5006690057,496000
5006690060,494000
5006690062,447000
5006690064,353000
5006690065,339000
5006690067,431000
5006690070,421000
5006690072,381000
5006690073,420000
5006690075,420000
5006690076,420000
5006690078,420000
5006690080,415000
5006690083,392000
5006690084,411000
5006690086,415000
5006690087,415000
5006690089,415000
5006690091,426000
5006690092,448000
5006690100,99000
5006700001,495000
5006700004,453000
5006700006,439000
5006700009,421000
5006700015,353000
5006700017,400000
5006700018,400000
5006700020,410000
5006700022,400000
5006700024,400000
5006700026,432000
5006700027,398000
5006700028,426000
5006700030,426000
5006700031,398000
5006700032,398000
5006700033,401000
5006700035,401000
5006700037,401000
5006700038,401000
5006700040,401000
5006700041,401000
5006700043,388000
5006700045,382000
5006700049,366000
5006700050,333000
5006700051,333000
5006700052,333000
5006700053,333000
5006700054,333000
5006700055,333000
5006700056,333000
5006700057,333000
5006700058,333000
5006700059,333000
5006700060,340000
5006700061,333000
5006700062,320000
5006700063,330000
5006700064,358000
5006700065,358000
5006700066,358000
5006700067,362000
5006700068,362000
5006700069,371000
5006700071,371000
5006700074,408000
5006700076,493000
5006710001,311000
5006710004,323000
5006710006,475000
5006710014,560000
5006710017,385000
5006710019,319000
5006710020,319000
5006710022,319000
5006710025,319000
5006710027,319000
5006710029,319000
5006710031,319000
5006710033,319000
5006710034,319000
5006710035,334000
5006710036,337000
5006710037,337000
5006710038,337000
5006710040,494000
5006710044,492000
5006710046,476000
5006710048,534000
5006710051,401000
5006710053,431000
5006710055,505000
5006710057,403000
5006710059,411000
5006710061,314000
5006710121,334000
5006710123,319000
5006710124,319000
5006710126,319000
5006710134,319000
5006720001,410000
5006720004,130000
5006720006,224000
5006720008,433000
5006720012,429000
5006720014,77000
5006720015,77000
5006720016,77000
5006720018,368000
5006720020,373000
5006720022,554000
5006720025,480000
5006720028,467000
5006720029,481000
5006720032,276000
5006720033,227000
5006720034,306000
5006720035,458000
5006730001,508000
5006730007,1552000
5006730011,424000
5006730013,401000
5006730017,441000
5006730020,418000
5006730022,176000
5006730024,505000
5006730028,249000
5006730030,367000
5006730032,356000
5006730035,516000
5006730040,337000
5006730044,430000
5006730046,401000
5006730048,399000
5006730050,426000
5006730052,470000
5006730054,414000
5006730056,368000
5006740001,453000
5006740004,399000
5006740007,359000
5006740009,402000
5006740010,401000
5006740012,364000
5006740014,397000
5006740016,385000
5006740018,358000
5006740020,465000
5006740022,395000
5006740024,373000
5006740026,424000
5006740030,278000
5006740032,412000
5006740036,321000
5006740039,543000
5006740041,416000
5006740043,667000
5006740049,429000
5006740053,510000
5006740055,571000
5006740059,463000
5006740061,463000
5006740063,429000
5006740067,455000
5006740068,279000
5006740069,382000
5006740071,371000
5006740073,410000
5006750001,551006
5006750005,422000
5006750007,558000
5006750008,501000
5006750010,433000
5006750012,446000
5006750014,418000
5006750016,444000
5006750019,446000
5006750021,455000
5006750024,707000
5006750026,433000
5006750029,378000
5006760001,427000
5006760004,400000
5006760006,437000
5006760008,444000
5006760011,413000
5006760015,445000
5006760016,412000
5006760018,424000
5006760020,422000
5006760021,409000
5006760022,370000
5006760024,433000
5006760027,371000
5006760028,371000
5006760029,382000
5006760033,167000
5006760035,509000
5006760037,330000
5006760039,408000
5006770001,650000
5006770004,505000
5006770007,446000
5006770010,411000
5006770014,516000
5006770016,626000
5006780001,394000
5006780004,391000
5006780006,470000
5006780009,578000
5006780015,404000
5006790001,445000
5006790006,415000
5006790009,498000
5006790012,515000
5006790014,417000
5006790017,392000
5006790019,468000
5006790021,438000
5006790023,746000
5006790028,540000
5006790032,426000
5006790037,420000
5006790040,304000
5006790042,410000
5006790044,381000
5006790046,639000
5006790049,413000
5006790052,445000
5006790054,417000
5006790056,374000
5006790058,468000
5006790061,579000
5006790064,447000
5006800001,452000
5006800004,406000
5006800006,393000
5006800008,362000
5006800010,392000
5006800013,330000
5006800014,360000
5006800016,330000
5006800018,400000
5006800020,1246000
5006800053,1387000
5006800069,354000
5006800071,391000
5006800073,360000
5006800075,379000
5006810001,389000
5006810003,354000
5006810006,412000
5006810009,434000
5006810011,413000
5006810012,333000
5006810014,352000
5006810015,549000
5006810018,348000
5006810020,507000
5006810022,597000
5006810025,464000
5006810027,900000
5006810033,298000
5006810035,652000
5006810041,2177000
5006810055,548000
5006810063,551000
5006810066,538000
5006810068,544000
5006810071,391000
5006810073,652000
5006810076,492000
5006810077,478000
5006810085,2630000
5006810095,304000
5006810097,274000
5006810099,460000
5006810103,434000
5006810107,353000
5006810109,375000
5006810111,403000
5006810113,437000
5006810115,351000
5006810117,355000
5006810118,361000
5006810119,391000
5006810121,305000
5006810124,272000
5006810127,336000
5006810150,231000
5006810151,420000
5006810152,395000
5006810154,382000
5006810155,385000
5006810158,435000
5006810166,592000
5006810168,578000
5006810171,448000
5006810173,351000
5006810176,396000
5006810179,351000
5006810181,411000
5006810183,491000
5006810186,405000
5006810203,339000
5006810204,474000
5006810208,518000
5006810210,313000
5006810212,485000
5006810215,288000
5006810218,548000
5006810221,494000
5006810223,339000
5006810227,360000
5006810231,520000
5006810233,339000
5006810236,517000
5006810237,446000
5006810240,523000
5006810242,311000
5006810245,582000
5006810250,365000
5006810252,348000
5006810256,333000
5006810258,310000
5006810260,384000
5006810261,324000
5006810263,357000
5006810264,353000
5006810265,357000
5006810266,680000
5006810268,436000
5006810271,367000
5006810274,332000
5006810276,357000
5006810277,410000
5006810279,476000
5006810280,327000
5006810281,327000
5006810282,291000
5006810284,482000
5006810287,544000
5006810290,539000
5006810293,363000
5006810347,482000
5006810348,352000
5006810350,328000
5006830001,53923000
5006830100,328000
5006830214,564000
5006830216,1392000
5006830221,1251000
5006830236,1141000
5006830241,1347000
5006830246,980000
5006830251,1409000
5006830257,1198000
5006830262,660000
5006830300,38441000
5006830301,27072000
5006830302,11528000
5006830303,1315000
5006830304,2142000
5006830305,7879000
5006830306,2453000
5006830307,12000
5006830308,12000
5006830309,226000
5006830310,41000
5006830311,838000
5006840001,1188000
5006840008,1102000
5006840012,1993000
5006840016,1984000
5006840020,751000
5006840024,1424000
5006840032,1095000
5006840040,1276000
5006840045,910000
5006840051,1600000
5006840055,1104000
5006840058,1142000
5006840070,1144000
5006840075,1231000
5006840081,1224000
5006840088,1300000
5006840093,1052000
5006840101,1605000
5006840104,827000
5006840109,1311000
5006840114,1660000
5006840119,1071000
5006840125,1211000
5006840130,1317000
5006840136,1214000
5006840142,1232000
5006840148,1079000
5006840153,1222000
5006840158,444000
5006840164,1366000
5006840168,444000
5006840172,936000
5006840180,1542000
5006840183,1182000
5006840188,1573000
5006840195,1315000
5006840198,1444000
5006840202,1481000
5006840205,1830000
5006840217,1065000
5006840222,981000
5006840226,1105000
5006840233,1068000
5006840240,952000
5006840246,1361000
5006840251,1248000
5006840256,984000
5006840261,1148000
5006840266,1325000
5006840271,1258000
5006840275,941000
5006840280,977000
5006840287,1130000
5006840292,1080000
5006840296,1160000
5006840300,1028000
5006840305,1195000
5006840310,1252000
5006840315,930000
5006860361,2360000
5006860371,905000
5006860376,1769000
5006860382,1166000
5006860387,1248000
5006860392,1276000
5006860397,133000
5006860400,1666000
5006860404,2034000
5006870001,1402000
5006870003,1223000
5006870005,1337000
5006870006,1462000
5006870013,2069000
5006870015,2120000
5006870016,2336000
5006870017,2362000
5006870019,1963000
5006870021,1561000
5006870024,1497000
5006870026,1489000
5006870028,1432000
5006870031,1444000
5006870034,1792000
5006870038,1499000
5006870045,1423000
5006870049,1373000
5006870055,1364000
5006870060,44000
5006870070,1494000
5006870080,1241000
5006870085,1738000
5006870090,1908000
5006870250,2391000
5006870256,1635000
5006870260,1633000
5006870265,1330000
5006870270,1629000
5006870274,1799000
5006870275,6000
5006870277,458000
5006870281,1566000
5006870285,1373000
5006870290,1926000
5006870300,1548000
5006870305,1649000
5006870325,1000
5006870330,2025000
5006870335,2298000
5006870337,2149000
5006870350,63000
5006870355,1404000
5006870360,1402000
5006880001,1657000
5006880010,1301000
5006880025,2379000
5006880030,2212000
5006880035,2392000
5006880040,2206000
5006880045,1539000
5006880050,1818000
5006880055,2356000
5006880062,724000
5006880067,795000
5006880090,378000
5006880180,808000
5006890002,1298000
5006890008,1744000
5006890017,1019000
5006890023,1315000
5006890030,1119000
5006890035,1047000
5006890042,1219000
5006890063,1631000
5006890075,846000
5006890084,982000
5006890194,1073000
5006890197,837000
5006890201,262000
5006890208,976000
5006890211,884000
5006890214,1079000
5006890217,1167000
5006890220,912000
5006890300,752000
5006890305,857000
5006890310,824000
5006890313,824000
5006890319,805000
5006890321,998000
5006890323,916000
